22949.000	97.468
22950.000	97.459
22951.000	97.450
22952.000	97.442
22953.000	97.434
22954.000	97.425
22955.000	97.416
22956.000	97.408
22957.000	97.399
22958.000	97.391
22959.000	97.384
22960.000	97.374
22961.000	97.366
22962.000	97.358
22963.000	97.350
22964.000	97.342
22965.000	97.332
22966.000	97.325
22967.000	97.316
22968.000	97.307
22969.000	97.298
22970.000	97.292
22971.000	97.282
22972.000	97.274
22973.000	97.266
22974.000	97.257
22975.000	97.248
22976.000	97.242
22977.000	97.232
22978.000	97.224
22979.000	97.215
22980.000	97.208
22981.000	97.199
22982.000	97.190
22983.000	97.183
22984.000	97.175
22985.000	97.165
22986.000	97.156
22987.000	97.149
22988.000	97.140
22989.000	97.131
22990.000	97.123
22991.000	97.116
22992.000	97.106
22993.000	97.096
22994.000	97.090
22995.000	97.082
22996.000	97.073
22997.000	97.065
22998.000	97.056
22999.000	97.048
23000.000	97.038
23001.000	97.032
23002.000	97.023
23003.000	97.014
23004.000	97.007
23005.000	96.998
23006.000	96.989
23007.000	96.981
23008.000	96.974
23009.000	96.965
23010.000	96.955
23011.000	96.948
23012.000	96.940
23013.000	96.930
23014.000	96.923
23015.000	96.915
23016.000	96.906
23017.000	96.898
23018.000	96.890
23019.000	96.882
23020.000	96.872
23021.000	96.864
23022.000	96.857
23023.000	96.848
23024.000	96.839
23025.000	96.832
23026.000	96.823
23027.000	96.815
23028.000	96.805
23029.000	96.798
23030.000	96.789
23031.000	96.781
23032.000	96.773
23033.000	96.764
23034.000	96.755
23035.000	96.748
23036.000	96.739
23037.000	96.732
23038.000	96.723
23039.000	96.715
23040.000	96.706
23041.000	96.697
23042.000	96.690
23043.000	96.681
23044.000	96.672
23045.000	96.664
23046.000	96.657
23047.000	96.648
23048.000	96.638
23049.000	96.632
23050.000	96.623
23051.000	96.614
23052.000	96.607
23053.000	96.599
23054.000	96.590
23055.000	96.581
23056.000	96.574
23057.000	96.565
23058.000	96.557
23059.000	96.548
23060.000	96.540
23061.000	96.531
23062.000	96.523
23063.000	96.516
23064.000	96.508
23065.000	96.498
23066.000	96.490
23067.000	96.482
23068.000	96.473
23069.000	96.465
23070.000	96.458
23071.000	96.449
23072.000	96.441
23073.000	96.432
23074.000	96.424
23075.000	96.416
23076.000	96.407
23077.000	96.400
23078.000	96.391
23079.000	96.383
23080.000	96.374
23081.000	96.368
23082.000	96.359
23083.000	96.349
23084.000	96.342
23085.000	96.334
23086.000	96.325
23087.000	96.316
23088.000	96.309
23089.000	96.300
23090.000	96.291
23091.000	96.285
23092.000	96.277
23093.000	96.268
23094.000	96.260
23095.000	96.251
23096.000	96.243
23097.000	96.234
23098.000	96.226
23099.000	96.218
23100.000	96.209
23101.000	96.203
23102.000	96.194
23103.000	96.185
23104.000	96.176
23105.000	96.169
23106.000	96.160
23107.000	96.152
23108.000	96.144
23109.000	96.136
23110.000	96.127
23111.000	96.118
23112.000	96.111
23113.000	96.103
23114.000	96.094
23115.000	96.087
23116.000	96.079
23117.000	96.069
23118.000	96.060
23119.000	96.054
23120.000	96.044
23121.000	96.035
23122.000	96.029
23123.000	96.021
23124.000	96.011
23125.000	96.003
23126.000	95.996
23127.000	95.988
23128.000	95.979
23129.000	95.972
23130.000	95.964
23131.000	95.955
23132.000	95.946
23133.000	95.939
23134.000	95.931
23135.000	95.922
23136.000	95.915
23137.000	95.905
23138.000	95.897
23139.000	95.890
23140.000	95.882
23141.000	95.873
23142.000	95.864
23143.000	95.858
23144.000	95.849
23145.000	95.839
23146.000	95.831
23147.000	95.824
23148.000	95.816
23149.000	95.807
23150.000	95.800
23151.000	95.791
23152.000	95.783
23153.000	95.775
23154.000	95.766
23155.000	95.758
23156.000	95.749
23157.000	95.742
23158.000	95.733
23159.000	95.725
23160.000	95.718
23161.000	95.709
23162.000	95.700
23163.000	95.691
23164.000	95.685
23165.000	95.676
23166.000	95.668
23167.000	95.660
23168.000	95.652
23169.000	95.644
23170.000	95.636
23171.000	95.628
23172.000	95.620
23173.000	95.611
23174.000	95.604
23175.000	95.595
23176.000	95.587
23177.000	95.578
23178.000	95.571
23179.000	95.562
23180.000	95.555
23181.000	95.546
23182.000	95.538
23183.000	95.530
23184.000	95.521
23185.000	95.513
23186.000	95.506
23187.000	95.497
23188.000	95.489
23189.000	95.481
23190.000	95.471
23191.000	95.463
23192.000	95.457
23193.000	95.449
23194.000	95.440
23195.000	95.432
23196.000	95.423
23197.000	95.415
23198.000	95.407
23199.000	95.400
23200.000	95.391
23201.000	95.383
23202.000	95.376
23203.000	95.367
23204.000	95.359
23205.000	95.350
23206.000	95.343
23207.000	95.334
23208.000	95.326
23209.000	95.319
23210.000	95.310
23211.000	95.303
23212.000	95.292
23213.000	95.286
23214.000	95.278
23215.000	95.269
23216.000	95.262
23217.000	95.254
23218.000	95.245
23219.000	95.238
23220.000	95.230
23221.000	95.221
23222.000	95.212
23223.000	95.204
23224.000	95.196
23225.000	95.189
23226.000	95.181
23227.000	95.173
23228.000	95.164
23229.000	95.155
23230.000	95.149
23231.000	95.140
23232.000	95.131
23233.000	95.125
23234.000	95.116
23235.000	95.107
23236.000	95.099
23237.000	95.092
23238.000	95.083
23239.000	95.075
23240.000	95.067
23241.000	95.059
23242.000	95.051
23243.000	95.042
23244.000	95.036
23245.000	95.026
23246.000	95.018
23247.000	95.011
23248.000	95.003
23249.000	94.995
23250.000	94.986
23251.000	94.979
23252.000	94.970
23253.000	94.962
23254.000	94.955
23255.000	94.947
23256.000	94.938
23257.000	94.930
23258.000	94.922
23259.000	94.914
23260.000	94.906
23261.000	94.898
23262.000	94.890
23263.000	94.881
23264.000	94.872
23265.000	94.866
23266.000	94.857
23267.000	94.848
23268.000	94.842
23269.000	94.834
23270.000	94.825
23271.000	94.818
23272.000	94.810
23273.000	94.800
23274.000	94.793
23275.000	94.785
23276.000	94.777
23277.000	94.768
23278.000	94.761
23279.000	94.753
23280.000	94.745
23281.000	94.737
23282.000	94.730
23283.000	94.721
23284.000	94.712
23285.000	94.705
23286.000	94.697
23287.000	94.689
23288.000	94.679
23289.000	94.673
23290.000	94.665
23291.000	94.656
23292.000	94.650
23293.000	94.641
23294.000	94.632
23295.000	94.623
23296.000	94.617
23297.000	94.608
23298.000	94.599
23299.000	94.592
23300.000	94.584
23301.000	94.577
23302.000	94.568
23303.000	94.561
23304.000	94.551
23305.000	94.544
23306.000	94.537
23307.000	94.528
23308.000	94.520
23309.000	94.512
23310.000	94.504
23311.000	94.496
23312.000	94.487
23313.000	94.481
23314.000	94.472
23315.000	94.465
23316.000	94.455
23317.000	94.448
23318.000	94.440
23319.000	94.431
23320.000	94.424
23321.000	94.416
23322.000	94.408
23323.000	94.399
23324.000	94.392
23325.000	94.383
23326.000	94.376
23327.000	94.368
23328.000	94.361
23329.000	94.352
23330.000	94.344
23331.000	94.336
23332.000	94.328
23333.000	94.319
23334.000	94.312
23335.000	94.304
23336.000	94.296
23337.000	94.289
23338.000	94.281
23339.000	94.272
23340.000	94.264
23341.000	94.256
23342.000	94.248
23343.000	94.240
23344.000	94.233
23345.000	94.225
23346.000	94.217
23347.000	94.208
23348.000	94.202
23349.000	94.194
23350.000	94.184
23351.000	94.178
23352.000	94.169
23353.000	94.161
23354.000	94.151
23355.000	94.145
23356.000	94.137
23357.000	94.129
23358.000	94.122
23359.000	94.114
23360.000	94.105
23361.000	94.097
23362.000	94.089
23363.000	94.082
23364.000	94.072
23365.000	94.066
23366.000	94.058
23367.000	94.049
23368.000	94.041
23369.000	94.034
23370.000	94.025
23371.000	94.017
23372.000	94.010
23373.000	94.002
23374.000	93.994
23375.000	93.985
23376.000	93.977
23377.000	93.970
23378.000	93.961
23379.000	93.954
23380.000	93.946
23381.000	93.938
23382.000	93.930
23383.000	93.922
23384.000	93.914
23385.000	93.905
23386.000	93.899
23387.000	93.890
23388.000	93.882
23389.000	93.875
23390.000	93.866
23391.000	93.859
23392.000	93.850
23393.000	93.843
23394.000	93.835
23395.000	93.827
23396.000	93.819
23397.000	93.811
23398.000	93.803
23399.000	93.795
23400.000	93.788
23401.000	93.780
23402.000	93.772
23403.000	93.765
23404.000	93.757
23405.000	93.748
23406.000	93.740
23407.000	93.734
23408.000	93.725
23409.000	93.716
23410.000	93.709
23411.000	93.701
23412.000	93.693
23413.000	93.684
23414.000	93.678
23415.000	93.669
23416.000	93.662
23417.000	93.654
23418.000	93.646
23419.000	93.637
23420.000	93.629
23421.000	93.623
23422.000	93.614
23423.000	93.605
23424.000	93.598
23425.000	93.591
23426.000	93.582
23427.000	93.574
23428.000	93.567
23429.000	93.558
23430.000	93.550
23431.000	93.543
23432.000	93.535
23433.000	93.526
23434.000	93.518
23435.000	93.512
23436.000	93.504
23437.000	93.496
23438.000	93.488
23439.000	93.481
23440.000	93.473
23441.000	93.464
23442.000	93.457
23443.000	93.449
23444.000	93.440
23445.000	93.434
23446.000	93.425
23447.000	93.417
23448.000	93.408
23449.000	93.401
23450.000	93.394
23451.000	93.385
23452.000	93.378
23453.000	93.371
23454.000	93.363
23455.000	93.355
23456.000	93.346
23457.000	93.338
23458.000	93.331
23459.000	93.323
23460.000	93.315
23461.000	93.306
23462.000	93.299
23463.000	93.291
23464.000	93.283
23465.000	93.275
23466.000	93.267
23467.000	93.260
23468.000	93.252
23469.000	93.245
23470.000	93.236
23471.000	93.228
23472.000	93.220
23473.000	93.214
23474.000	93.206
23475.000	93.196
23476.000	93.189
23477.000	93.182
23478.000	93.174
23479.000	93.165
23480.000	93.159
23481.000	93.150
23482.000	93.143
23483.000	93.136
23484.000	93.128
23485.000	93.120
23486.000	93.110
23487.000	93.105
23488.000	93.095
23489.000	93.088
23490.000	93.081
23491.000	93.072
23492.000	93.065
23493.000	93.056
23494.000	93.049
23495.000	93.040
23496.000	93.033
23497.000	93.026
23498.000	93.018
23499.000	93.010
23500.000	93.002
23501.000	92.995
23502.000	92.986
23503.000	92.978
23504.000	92.971
23505.000	92.963
23506.000	92.955
23507.000	92.946
23508.000	92.940
23509.000	92.931
23510.000	92.923
23511.000	92.917
23512.000	92.908
23513.000	92.900
23514.000	92.894
23515.000	92.885
23516.000	92.876
23517.000	92.869
23518.000	92.862
23519.000	92.854
23520.000	92.847
23521.000	92.839
23522.000	92.831
23523.000	92.822
23524.000	92.815
23525.000	92.807
23526.000	92.800
23527.000	92.791
23528.000	92.785
23529.000	92.777
23530.000	92.768
23531.000	92.759
23532.000	92.753
23533.000	92.745
23534.000	92.736
23535.000	92.730
23536.000	92.722
23537.000	92.714
23538.000	92.706
23539.000	92.699
23540.000	92.691
23541.000	92.683
23542.000	92.675
23543.000	92.667
23544.000	92.660
23545.000	92.651
23546.000	92.645
23547.000	92.636
23548.000	92.628
23549.000	92.621
23550.000	92.613
23551.000	92.605
23552.000	92.597
23553.000	92.590
23554.000	92.581
23555.000	92.574
23556.000	92.566
23557.000	92.559
23558.000	92.551
23559.000	92.542
23560.000	92.536
23561.000	92.528
23562.000	92.519
23563.000	92.513
23564.000	92.505
23565.000	92.497
23566.000	92.489
23567.000	92.482
23568.000	92.473
23569.000	92.465
23570.000	92.459
23571.000	92.450
23572.000	92.442
23573.000	92.436
23574.000	92.427
23575.000	92.419
23576.000	92.410
23577.000	92.404
23578.000	92.396
23579.000	92.388
23580.000	92.381
23581.000	92.372
23582.000	92.365
23583.000	92.357
23584.000	92.350
23585.000	92.342
23586.000	92.334
23587.000	92.327
23588.000	92.319
23589.000	92.310
23590.000	92.302
23591.000	92.296
23592.000	92.288
23593.000	92.280
23594.000	92.273
23595.000	92.264
23596.000	92.257
23597.000	92.248
23598.000	92.242
23599.000	92.233
23600.000	92.225
23601.000	92.219
23602.000	92.211
23603.000	92.203
23604.000	92.195
23605.000	92.188
23606.000	92.180
23607.000	92.172
23608.000	92.165
23609.000	92.157
23610.000	92.150
23611.000	92.141
23612.000	92.134
23613.000	92.126
23614.000	92.119
23615.000	92.111
23616.000	92.103
23617.000	92.095
23618.000	92.088
23619.000	92.081
23620.000	92.072
23621.000	92.064
23622.000	92.058
23623.000	92.049
23624.000	92.041
23625.000	92.033
23626.000	92.026
23627.000	92.019
23628.000	92.011
23629.000	92.004
23630.000	91.996
23631.000	91.987
23632.000	91.981
23633.000	91.973
23634.000	91.965
23635.000	91.957
23636.000	91.950
23637.000	91.942
23638.000	91.934
23639.000	91.926
23640.000	91.919
23641.000	91.912
23642.000	91.904
23643.000	91.897
23644.000	91.888
23645.000	91.881
23646.000	91.874
23647.000	91.866
23648.000	91.857
23649.000	91.849
23650.000	91.843
23651.000	91.836
23652.000	91.827
23653.000	91.821
23654.000	91.812
23655.000	91.804
23656.000	91.797
23657.000	91.790
23658.000	91.781
23659.000	91.773
23660.000	91.767
23661.000	91.759
23662.000	91.751
23663.000	91.743
23664.000	91.736
23665.000	91.728
23666.000	91.720
23667.000	91.713
23668.000	91.705
23669.000	91.697
23670.000	91.689
23671.000	91.683
23672.000	91.674
23673.000	91.666
23674.000	91.659
23675.000	91.652
23676.000	91.644
23677.000	91.635
23678.000	91.628
23679.000	91.621
23680.000	91.612
23681.000	91.606
23682.000	91.599
23683.000	91.591
23684.000	91.584
23685.000	91.576
23686.000	91.568
23687.000	91.559
23688.000	91.553
23689.000	91.545
23690.000	91.538
23691.000	91.531
23692.000	91.523
23693.000	91.515
23694.000	91.507
23695.000	91.501
23696.000	91.492
23697.000	91.484
23698.000	91.477
23699.000	91.470
23700.000	91.462
23701.000	91.452
23702.000	91.446
23703.000	91.439
23704.000	91.431
23705.000	91.424
23706.000	91.416
23707.000	91.408
23708.000	91.400
23709.000	91.394
23710.000	91.386
23711.000	91.378
23712.000	91.371
23713.000	91.363
23714.000	91.355
23715.000	91.347
23716.000	91.340
23717.000	91.332
23718.000	91.323
23719.000	91.318
23720.000	91.310
23721.000	91.301
23722.000	91.294
23723.000	91.288
23724.000	91.279
23725.000	91.271
23726.000	91.265
23727.000	91.257
23728.000	91.249
23729.000	91.240
23730.000	91.235
23731.000	91.226
23732.000	91.218
23733.000	91.211
23734.000	91.204
23735.000	91.195
23736.000	91.188
23737.000	91.181
23738.000	91.173
23739.000	91.165
23740.000	91.158
23741.000	91.150
23742.000	91.143
23743.000	91.136
23744.000	91.129
23745.000	91.121
23746.000	91.112
23747.000	91.106
23748.000	91.098
23749.000	91.090
23750.000	91.084
23751.000	91.076
23752.000	91.067
23753.000	91.059
23754.000	91.054
23755.000	91.045
23756.000	91.036
23757.000	91.030
23758.000	91.023
23759.000	91.014
23760.000	91.006
23761.000	90.999
23762.000	90.991
23763.000	90.983
23764.000	90.977
23765.000	90.970
23766.000	90.962
23767.000	90.954
23768.000	90.947
23769.000	90.940
23770.000	90.931
23771.000	90.925
23772.000	90.917
23773.000	90.910
23774.000	90.901
23775.000	90.894
23776.000	90.886
23777.000	90.879
23778.000	90.872
23779.000	90.864
23780.000	90.856
23781.000	90.849
23782.000	90.842
23783.000	90.834
23784.000	90.825
23785.000	90.819
23786.000	90.812
23787.000	90.803
23788.000	90.795
23789.000	90.789
23790.000	90.781
23791.000	90.773
23792.000	90.767
23793.000	90.759
23794.000	90.751
23795.000	90.743
23796.000	90.736
23797.000	90.728
23798.000	90.721
23799.000	90.715
23800.000	90.706
23801.000	90.698
23802.000	90.692
23803.000	90.684
23804.000	90.676
23805.000	90.668
23806.000	90.663
23807.000	90.654
23808.000	90.646
23809.000	90.640
23810.000	90.632
23811.000	90.624
23812.000	90.615
23813.000	90.609
23814.000	90.602
23815.000	90.594
23816.000	90.588
23817.000	90.580
23818.000	90.571
23819.000	90.564
23820.000	90.557
23821.000	90.549
23822.000	90.542
23823.000	90.535
23824.000	90.528
23825.000	90.519
23826.000	90.511
23827.000	90.505
23828.000	90.496
23829.000	90.488
23830.000	90.482
23831.000	90.474
23832.000	90.467
23833.000	90.458
23834.000	90.452
23835.000	90.444
23836.000	90.437
23837.000	90.430
23838.000	90.422
23839.000	90.414
23840.000	90.406
23841.000	90.399
23842.000	90.391
23843.000	90.383
23844.000	90.376
23845.000	90.369
23846.000	90.362
23847.000	90.354
23848.000	90.348
23849.000	90.340
23850.000	90.332
23851.000	90.326
23852.000	90.318
23853.000	90.310
23854.000	90.302
23855.000	90.295
23856.000	90.288
23857.000	90.279
23858.000	90.272
23859.000	90.266
23860.000	90.258
23861.000	90.251
23862.000	90.243
23863.000	90.235
23864.000	90.228
23865.000	90.221
23866.000	90.213
23867.000	90.205
23868.000	90.198
23869.000	90.192
23870.000	90.182
23871.000	90.175
23872.000	90.169
23873.000	90.161
23874.000	90.154
23875.000	90.146
23876.000	90.139
23877.000	90.132
23878.000	90.124
23879.000	90.116
23880.000	90.109
23881.000	90.102
23882.000	90.095
23883.000	90.087
23884.000	90.079
23885.000	90.071
23886.000	90.065
23887.000	90.057
23888.000	90.050
23889.000	90.043
23890.000	90.036
23891.000	90.027
23892.000	90.020
23893.000	90.014
23894.000	90.006
23895.000	89.998
23896.000	89.991
23897.000	89.983
23898.000	89.976
23899.000	89.968
23900.000	89.962
23901.000	89.953
23902.000	89.946
23903.000	89.940
23904.000	89.931
23905.000	89.923
23906.000	89.916
23907.000	89.908
23908.000	89.901
23909.000	89.894
23910.000	89.887
23911.000	89.879
23912.000	89.872
23913.000	89.864
23914.000	89.857
23915.000	89.850
23916.000	89.842
23917.000	89.836
23918.000	89.827
23919.000	89.821
23920.000	89.814
23921.000	89.806
23922.000	89.798
23923.000	89.790
23924.000	89.784
23925.000	89.776
23926.000	89.768
23927.000	89.762
23928.000	89.754
23929.000	89.746
23930.000	89.738
23931.000	89.732
23932.000	89.724
23933.000	89.717
23934.000	89.710
23935.000	89.703
23936.000	89.695
23937.000	89.687
23938.000	89.681
23939.000	89.674
23940.000	89.665
23941.000	89.659
23942.000	89.651
23943.000	89.644
23944.000	89.636
23945.000	89.629
23946.000	89.622
23947.000	89.614
23948.000	89.607
23949.000	89.599
23950.000	89.592
23951.000	89.584
23952.000	89.577
23953.000	89.569
23954.000	89.562
23955.000	89.555
23956.000	89.548
23957.000	89.541
23958.000	89.533
23959.000	89.526
23960.000	89.518
23961.000	89.511
23962.000	89.505
23963.000	89.497
23964.000	89.489
23965.000	89.482
23966.000	89.475
23967.000	89.468
23968.000	89.460
23969.000	89.453
23970.000	89.445
23971.000	89.439
23972.000	89.430
23973.000	89.424
23974.000	89.415
23975.000	89.408
23976.000	89.402
23977.000	89.394
23978.000	89.386
23979.000	89.378
23980.000	89.372
23981.000	89.364
23982.000	89.356
23983.000	89.350
23984.000	89.343
23985.000	89.336
23986.000	89.329
23987.000	89.321
23988.000	89.312
23989.000	89.306
23990.000	89.299
23991.000	89.291
23992.000	89.283
23993.000	89.277
23994.000	89.269
23995.000	89.261
23996.000	89.255
23997.000	89.247
23998.000	89.240
23999.000	89.232
24000.000	89.226
24001.000	89.218
24002.000	89.210
24003.000	89.203
24004.000	89.196
24005.000	89.189
24006.000	89.182
24007.000	89.174
24008.000	89.167
24009.000	89.160
24010.000	89.152
24011.000	89.145
24012.000	89.138
24013.000	89.130
24014.000	89.123
24015.000	89.115
24016.000	89.108
24017.000	89.100
24018.000	89.094
24019.000	89.086
24020.000	89.079
24021.000	89.072
24022.000	89.064
24023.000	89.058
24024.000	89.050
24025.000	89.043
24026.000	89.036
24027.000	89.028
24028.000	89.022
24029.000	89.014
24030.000	89.006
24031.000	88.999
24032.000	88.992
24033.000	88.984
24034.000	88.976
24035.000	88.971
24036.000	88.963
24037.000	88.955
24038.000	88.948
24039.000	88.940
24040.000	88.933
24041.000	88.926
24042.000	88.920
24043.000	88.911
24044.000	88.904
24045.000	88.898
24046.000	88.891
24047.000	88.883
24048.000	88.876
24049.000	88.869
24050.000	88.861
24051.000	88.853
24052.000	88.847
24053.000	88.840
24054.000	88.833
24055.000	88.823
24056.000	88.817
24057.000	88.811
24058.000	88.803
24059.000	88.796
24060.000	88.789
24061.000	88.781
24062.000	88.773
24063.000	88.768
24064.000	88.760
24065.000	88.752
24066.000	88.745
24067.000	88.739
24068.000	88.730
24069.000	88.723
24070.000	88.717
24071.000	88.709
24072.000	88.701
24073.000	88.695
24074.000	88.688
24075.000	88.680
24076.000	88.672
24077.000	88.667
24078.000	88.658
24079.000	88.650
24080.000	88.644
24081.000	88.637
24082.000	88.629
24083.000	88.621
24084.000	88.615
24085.000	88.608
24086.000	88.599
24087.000	88.593
24088.000	88.586
24089.000	88.578
24090.000	88.571
24091.000	88.565
24092.000	88.557
24093.000	88.549
24094.000	88.543
24095.000	88.536
24096.000	88.528
24097.000	88.522
24098.000	88.514
24099.000	88.506
24100.000	88.499
24101.000	88.492
24102.000	88.485
24103.000	88.477
24104.000	88.471
24105.000	88.463
24106.000	88.456
24107.000	88.448
24108.000	88.442
24109.000	88.434
24110.000	88.427
24111.000	88.420
24112.000	88.414
24113.000	88.406
24114.000	88.398
24115.000	88.392
24116.000	88.385
24117.000	88.377
24118.000	88.371
24119.000	88.362
24120.000	88.355
24121.000	88.348
24122.000	88.341
24123.000	88.334
24124.000	88.326
24125.000	88.321
24126.000	88.312
24127.000	88.304
24128.000	88.296
24129.000	88.291
24130.000	88.283
24131.000	88.275
24132.000	88.270
24133.000	88.262
24134.000	88.255
24135.000	88.248
24136.000	88.241
24137.000	88.233
24138.000	88.225
24139.000	88.219
24140.000	88.212
24141.000	88.204
24142.000	88.197
24143.000	88.189
24144.000	88.183
24145.000	88.175
24146.000	88.169
24147.000	88.162
24148.000	88.154
24149.000	88.147
24150.000	88.141
24151.000	88.132
24152.000	88.125
24153.000	88.119
24154.000	88.112
24155.000	88.104
24156.000	88.097
24157.000	88.090
24158.000	88.083
24159.000	88.075
24160.000	88.068
24161.000	88.061
24162.000	88.054
24163.000	88.048
24164.000	88.041
24165.000	88.032
24166.000	88.025
24167.000	88.019
24168.000	88.011
24169.000	88.004
24170.000	87.998
24171.000	87.990
24172.000	87.983
24173.000	87.975
24174.000	87.968
24175.000	87.961
24176.000	87.954
24177.000	87.947
24178.000	87.940
24179.000	87.933
24180.000	87.924
24181.000	87.918
24182.000	87.911
24183.000	87.903
24184.000	87.897
24185.000	87.890
24186.000	87.882
24187.000	87.875
24188.000	87.869
24189.000	87.861
24190.000	87.853
24191.000	87.849
24192.000	87.840
24193.000	87.832
24194.000	87.826
24195.000	87.818
24196.000	87.811
24197.000	87.804
24198.000	87.798
24199.000	87.789
24200.000	87.783
24201.000	87.775
24202.000	87.768
24203.000	87.761
24204.000	87.754
24205.000	87.748
24206.000	87.739
24207.000	87.733
24208.000	87.725
24209.000	87.718
24210.000	87.711
24211.000	87.705
24212.000	87.698
24213.000	87.690
24214.000	87.683
24215.000	87.676
24216.000	87.669
24217.000	87.661
24218.000	87.655
24219.000	87.648
24220.000	87.640
24221.000	87.633
24222.000	87.627
24223.000	87.619
24224.000	87.611
24225.000	87.604
24226.000	87.598
24227.000	87.590
24228.000	87.583
24229.000	87.576
24230.000	87.570
24231.000	87.562
24232.000	87.555
24233.000	87.548
24234.000	87.541
24235.000	87.534
24236.000	87.527
24237.000	87.519
24238.000	87.513
24239.000	87.505
24240.000	87.499
24241.000	87.491
24242.000	87.484
24243.000	87.478
24244.000	87.470
24245.000	87.463
24246.000	87.457
24247.000	87.449
24248.000	87.441
24249.000	87.434
24250.000	87.428
24251.000	87.421
24252.000	87.413
24253.000	87.405
24254.000	87.399
24255.000	87.392
24256.000	87.385
24257.000	87.378
24258.000	87.371
24259.000	87.363
24260.000	87.356
24261.000	87.350
24262.000	87.342
24263.000	87.335
24264.000	87.329
24265.000	87.321
24266.000	87.315
24267.000	87.306
24268.000	87.300
24269.000	87.294
24270.000	87.285
24271.000	87.279
24272.000	87.271
24273.000	87.264
24274.000	87.257
24275.000	87.251
24276.000	87.244
24277.000	87.236
24278.000	87.230
24279.000	87.222
24280.000	87.216
24281.000	87.209
24282.000	87.202
24283.000	87.194
24284.000	87.187
24285.000	87.181
24286.000	87.173
24287.000	87.166
24288.000	87.160
24289.000	87.153
24290.000	87.145
24291.000	87.139
24292.000	87.131
24293.000	87.123
24294.000	87.116
24295.000	87.110
24296.000	87.103
24297.000	87.096
24298.000	87.089
24299.000	87.083
24300.000	87.075
24301.000	87.067
24302.000	87.061
24303.000	87.054
24304.000	87.046
24305.000	87.039
24306.000	87.033
24307.000	87.025
24308.000	87.018
24309.000	87.012
24310.000	87.005
24311.000	86.998
24312.000	86.990
24313.000	86.983
24314.000	86.976
24315.000	86.969
24316.000	86.963
24317.000	86.955
24318.000	86.948
24319.000	86.941
24320.000	86.935
24321.000	86.927
24322.000	86.920
24323.000	86.913
24324.000	86.907
24325.000	86.899
24326.000	86.892
24327.000	86.886
24328.000	86.879
24329.000	86.871
24330.000	86.865
24331.000	86.858
24332.000	86.850
24333.000	86.843
24334.000	86.836
24335.000	86.829
24336.000	86.822
24337.000	86.815
24338.000	86.808
24339.000	86.801
24340.000	86.794
24341.000	86.788
24342.000	86.781
24343.000	86.773
24344.000	86.766
24345.000	86.759
24346.000	86.752
24347.000	86.746
24348.000	86.737
24349.000	86.731
24350.000	86.724
24351.000	86.717
24352.000	86.711
24353.000	86.703
24354.000	86.697
24355.000	86.690
24356.000	86.682
24357.000	86.674
24358.000	86.668
24359.000	86.661
24360.000	86.654
24361.000	86.648
24362.000	86.641
24363.000	86.634
24364.000	86.625
24365.000	86.620
24366.000	86.613
24367.000	86.604
24368.000	86.598
24369.000	86.591
24370.000	86.584
24371.000	86.577
24372.000	86.571
24373.000	86.563
24374.000	86.556
24375.000	86.550
24376.000	86.542
24377.000	86.535
24378.000	86.529
24379.000	86.523
24380.000	86.515
24381.000	86.508
24382.000	86.502
24383.000	86.494
24384.000	86.488
24385.000	86.479
24386.000	86.474
24387.000	86.466
24388.000	86.459
24389.000	86.453
24390.000	86.446
24391.000	86.438
24392.000	86.432
24393.000	86.424
24394.000	86.418
24395.000	86.410
24396.000	86.404
24397.000	86.397
24398.000	86.389
24399.000	86.384
24400.000	86.376
24401.000	86.370
24402.000	86.361
24403.000	86.355
24404.000	86.348
24405.000	86.340
24406.000	86.334
24407.000	86.327
24408.000	86.320
24409.000	86.314
24410.000	86.307
24411.000	86.298
24412.000	86.291
24413.000	86.286
24414.000	86.278
24415.000	86.271
24416.000	86.264
24417.000	86.258
24418.000	86.250
24419.000	86.244
24420.000	86.238
24421.000	86.230
24422.000	86.223
24423.000	86.215
24424.000	86.210
24425.000	86.203
24426.000	86.195
24427.000	86.189
24428.000	86.182
24429.000	86.174
24430.000	86.167
24431.000	86.161
24432.000	86.154
24433.000	86.147
24434.000	86.140
24435.000	86.134
24436.000	86.125
24437.000	86.119
24438.000	86.112
24439.000	86.105
24440.000	86.098
24441.000	86.092
24442.000	86.085
24443.000	86.077
24444.000	86.070
24445.000	86.065
24446.000	86.058
24447.000	86.050
24448.000	86.044
24449.000	86.038
24450.000	86.029
24451.000	86.024
24452.000	86.016
24453.000	86.009
24454.000	86.001
24455.000	85.996
24456.000	85.988
24457.000	85.981
24458.000	85.976
24459.000	85.969
24460.000	85.962
24461.000	85.954
24462.000	85.947
24463.000	85.941
24464.000	85.933
24465.000	85.927
24466.000	85.921
24467.000	85.913
24468.000	85.906
24469.000	85.900
24470.000	85.892
24471.000	85.885
24472.000	85.878
24473.000	85.871
24474.000	85.863
24475.000	85.856
24476.000	85.851
24477.000	85.844
24478.000	85.836
24479.000	85.830
24480.000	85.824
24481.000	85.816
24482.000	85.809
24483.000	85.803
24484.000	85.795
24485.000	85.789
24486.000	85.783
24487.000	85.776
24488.000	85.769
24489.000	85.760
24490.000	85.755
24491.000	85.748
24492.000	85.741
24493.000	85.735
24494.000	85.727
24495.000	85.720
24496.000	85.713
24497.000	85.708
24498.000	85.700
24499.000	85.693
24500.000	85.685
24501.000	85.679
24502.000	85.672
24503.000	85.665
